source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2019-06-09 21:43:09,PUBG VIETNAM SERIES - Game 4 -Kết thúc ngày thi đấu đầu tiên team đang tạm giữ vị trí top 9 sau 4 round đấu  -1 ngày thi đấu nhìn chung là rất ổn của RM5S -Với những gì đã thể hiện ở DAY1 và cố gắng sửa chữa sai lầm thì chiếc vé vào top 4 vẫn còn rất sáng cho RM5S -Ngày mai giải đấu vẫn tiếp tục diễn ra mong các bạn chú ý theo dõi và ủng hộ <3 -Glenn-,551,498,17,35,,1,,69 bình luậ,342018339815017,/story.php?story_fbid=342018339815017&id=231175844232601
Rate Me Five Stars,,2019-06-09 21:06:39,"PUBG VIETNAM SERIES - Game 3 -1 tình huống ""Truyền thống"" của RM5S và team phải dừng lại ở vị trí thứ 5 khá đáng tiếc  -Chỉ còn 1 round đấu cuối của DAY 1 mong các bạn ủng hộ nhiệt tình cho team <3  -Glenn-",343,306,25,12,,,,18 bình luậ,342004316483086,/story.php?story_fbid=342004316483086&id=231175844232601
Rate Me Five Stars,,2019-06-09 19:55:57,PUBG VIETNAM SERIES - Game 2 -Mất đi người anh OcVoDich khá sớm nhưng với sức sống mãnh liệt của Deftsu RM5S có đc top 5 game 2 và vẫn ở top 6  chung cuộc  -Glenn-,452,396,23,31,1,,1,52 bình luậ,341966639820187,/story.php?story_fbid=341966639820187&id=231175844232601
Rate Me Five Stars,,2019-06-09 19:08:12,PUBG VIETNAM SERIES - Game 1  -Gặp phải vòng bo khá khó nhưng với sự nổ lực của cả team RM5S đang đứng top 6 sau game 1  -Glenn-,518,473,15,28,1,1,,40 bình luậ,341946783155506,/story.php?story_fbid=341946783155506&id=231175844232601
Rate Me Five Stars,,2019-06-09 18:01:22,Chuẩn bị thôi nào các RM5S-er ơi <3  👉Live : https://youtube.com/500brospubg 🐌 Restream OVD:https://www.youtube.com/watch?v=PBk2sIAuPPI       Restream Tik:https://www.youtube.com/watch?v=JLeuerVjy1E -Glenn-,308,279,7,20,1,1,,30 bình luậ,341919203158264,/story.php?story_fbid=341919203158264&id=231175844232601
Rate Me Five Stars,,2019-06-07 20:51:02,"RATE ME 5 STARS 🖐- Cùng chào đón sự trở lại sân chơi PUBG của 2 tài năng trẻ OcVoDich cùng Tik  🏆VÒNG CHUNG KẾT PUBG VIETNAM SERIES  🔸 PUBG Vietnam Series (PVS) là giải đấu chính thức trong hệ thống Esports của PUBG Corp. tại khu vực Việt Nam (Đông Nam Á) trong khuôn khổ Phase 2 Esports 2019. 🔸 PVS sẽ là nơi các đội tuyển PUBG mạnh nhất trong nước tranh tài, hướng tới phần thưởng USD 15,000 và 04 suất đại diện Việt Nam tại giải đấu danh giá SEA Championship mùa 2 và xa hơn nữa là MET Asia Series, giải đấu châu Á đã được công bố cuối tháng 7 sắp tới. 🔸 Rate Me Five Stars là 1 trong 8 đội được mời thẳng vào vòng Chung Kết 🔥 Thể thức thi đấu: *Squad 4, Online,4 Rounds,Only FPP  🕐Thời gian vòng chung kết :  18:00 đến 22:00 mỗi ngày từ 09/06 đến 14/06/2019 💥Line up: -RM5S_OcVoDich -RM5S_Deftsu  -RM5S_KenDiBui -RM5S_Cap 🐷Siêu dự bị -RM5S_Tik 👉Live : https://youtube.com/500brospubg -Glenn-",712,601,85,26,,,,104 bình luậ,340954023254782,/story.php?story_fbid=340954023254782&id=231175844232601
Rate Me Five Stars,,2019-06-07 09:36:40,"RM5S IS NOT JUST THE GAME, WE PLAY WITH ENTHUSIASM. P/s: Link ảnh chất lượng cao https://drive.google.com/open?id=1D4YeDat_UgLdOd0x7JcuIuuARHPPKGOF",995,856,66,73,,,,122 bình luậ,340721006611417,/story.php?story_fbid=340721006611417&id=231175844232601
Rate Me Five Stars,,2019-06-05 21:50:09,Lẫu Thái thơm ngon tới phút cuối cùng <3  -Glenn-,832,676,139,15,2,,,60 bình luậ,339983680018483,/story.php?story_fbid=339983680018483&id=231175844232601
Rate Me Five Stars,,2019-06-05 18:57:22,"Ad chỉ nói một câu thôi,  ""Cờ đỏ sao vàng, vô địch Đông Nam Á"" Đúng không đứa bên dưới!!!!",869,731,100,36,1,,1,63 bình luậ,339905506692967,/story.php?story_fbid=339905506692967&id=231175844232601
Rate Me Five Stars,,2019-06-02 21:48:33,Nonolive PUBG All-star DAY 4  -Sau tất cả RM5S cùng Milona cuối cùng đã có top 1 với 14 Kills  -Team kết thúc giải với vị trí thứ 6 chung cuộc -xin cảm ơn tất cả các bạn đã theo dõi và ủng hộ team qua 4 ngày thi đấu <3  -Glenn-,Nguyễn Thị Thanh Loan và 993 người khác,905,27,60,2,,,61 bình luậ,338502143499970,/story.php?story_fbid=338502143499970&id=231175844232601
Rate Me Five Stars,,2019-06-02 18:13:35,Nonolive PUBG All-star DAY 3  -Team đã thi đấu khởi sắc hơn ở ngày thi đấu thứ 3 và đả cải thiện được thứ hạng của mình - chỉ còn ngày thi đấu cuồi cùng các RM5S-er support nhiệt tình cho team trong 4 Round cuối ngày hôm nay nhá <3 Nonolive PUBG All-star DAY 4 đang diễn ra : https://www.nonolive.com/8181931 -Glenn-,317,302,5,10,,,,22 bình luậ,338430153507169,/story.php?story_fbid=338430153507169&id=231175844232601
Rate Me Five Stars,,2019-06-01 18:14:49,"Nonolive PUBG All-Star - DAY 2  -Với sự vươn lên mạnh mẽ của các team như Ceberus,Green Esport,.. RM5S cùng Milona hiện đang xếp ở top 11 -Nonolive PUBG All-Star - DAY 3 đang được diễn ra : https://www.nonolive.com/8181931 -Cùng ủng hộ RM5S ở DAY 3 nhé <3  -Glenn-",371,335,30,5,,1,,16 bình luậ,337964770220374,/story.php?story_fbid=337964770220374&id=231175844232601
Rate Me Five Stars,,2019-05-31 16:27:49,Nonolive PUBG All-Star - DAY 1  Qua ngày thi đấu đầu tiên team  cùng streamer Milona   hiện đang đứng top 7  -Ủng hộ team để có thành tích tốt hơn ở DAY 2 vào 18h00 hôm nay nhé <3 -Glenn-,528,482,25,20,1,,,40 bình luậ,337459543604230,/story.php?story_fbid=337459543604230&id=231175844232601
Rate Me Five Stars,,2019-05-29 11:14:48,"🖐Rate Me 5 Stars !!! NONOLIVE PUBG ALLSTAR  ✔️ Giải đấu PUBG đặc biệt chào hè 2019, quy tụ các top team và streamer nổi tiếng nhất của Nonolive. ✔️ 04 ngày thi đấu với Tổng tiền thưởng lên tới 132.000.000 VND ✔️ Thể thức Squad 5 thú vị với sự kết hợp từ 13 pro team và 13 hot streamer 🔥 Thể thức thi đấu: *Squad 5,4 Rounds,Only FPP - Map Erangel - Miramar - Sanhok - Vikendi 🕐Thời gian: 18h00 -> 22h00 từ ngày 30/5 tới 2/6  💥Line up: -RM5S_Deftsu -RM5S_Kent -RM5S_Cap  -RM5S_Tab Đồng hành cùng RM5S lần này là nữ Streamer xinh đẹp Milona ✅Dự bị -RM5S_Fap Live:https://www.nonolive.com/nonoliveesportsvn -Glenn-",572,518,31,22,,1,,61 bình luậ,336455203704664,/story.php?story_fbid=336455203704664&id=231175844232601
Rate Me Five Stars,,2019-05-28 20:43:21,Cùng xem lại pha Highlight thuộc khuôn khổ MSI ấy nhầm Divine VCSZ  -Glenn-,289,237,39,10,3,,,30 bình luậ,336179807065537,/story.php?story_fbid=336179807065537&id=231175844232601
Rate Me Five Stars,,2019-05-27 22:52:40,RM5S❄️ 3-2 Vikings Gaming Băng bán đá dạo chính thức lên ngôi vô địch Divine VCSZ sau khi giành chiến thắng nghẹt thở trước những người Vikings  -Glenn-,852,758,66,28,,,,53 bình luậ,335767253773459,/story.php?story_fbid=335767253773459&id=231175844232601
Rate Me Five Stars,,2019-05-27 22:02:36,RM5S❄️ 2-2 Vikings Gaming Game 5 rồi nè all in vào RM5S ván cuối nào <3 -Glenn-,422,360,47,14,,1,,30 bình luậ,335743813775803,/story.php?story_fbid=335743813775803&id=231175844232601
Rate Me Five Stars,,2019-05-27 21:08:10,RM5S❄️ 2-1 Vikings Gaming Ai fan game 5 giơ tay nàoooooooo -Glenn-,569,505,44,19,1,,,38 bình luậ,335721773778007,/story.php?story_fbid=335721773778007&id=231175844232601
Rate Me Five Stars,,2019-05-27 20:30:13,RM5S❄️ 1-1 Vikings Gaming Ngựa thần của MeoU càn quét cả bản đồ và game 3 sẽ bắt đầu sau 10p nữa  -Glenn-,336,292,34,5,3,2,,20 bình luậ,335706750446176,/story.php?story_fbid=335706750446176&id=231175844232601
Rate Me Five Stars,,2019-05-27 19:44:29,"RM5S❄️ 1-0 Vikings Gaming Băng bán đá dạo tạm dẫn trước người Vikings 1 ván  vẫn là 1 trận đấu trên cơ hoàn toàn của RM5S,cùng theo dõi ván 2 sau 10p nữa  -Glenn-",390,337,38,15,,,,34 bình luậ,335690610447790,/story.php?story_fbid=335690610447790&id=231175844232601
Rate Me Five Stars,,2019-05-27 13:33:41,🏆CHUNG KẾT DIVINE VCSZ (League of Legends) Rate Me 5 Stars ❄️ vs Vikings Gaming -Liêu băng bán đá dạo có dẹp loạn được những người Vikings hung hăng ?  Câu trả lời sẽ có trong cặp siêu kinh điển vào tối nay lúc 19h00 📺Live : Youtube Divine TV RM5S_Tik:https://streamcraft.com/user/TikTik RM5S_Deftsu:https://www.streamcraft.com/user/deftsu -Glenn-,744,663,56,22,3,,,57 bình luậ,335579090458942,/story.php?story_fbid=335579090458942&id=231175844232601
Rate Me Five Stars,,2019-05-25 12:37:11,-Tối nay vào lúc 7h 2 thành viên của RM5S ICE sẽ tái hợp cùng các người đồng đội cũ tại Boba Marines (LOL) để tham gia trận Showmatch được chờ đợi nhất thập kỷ với SBTC của Thầy Giáo Ba -Mấy ngày qua team BM đã có những buổi train xuyên đêm để chuẩn bị cho cặp BO3 này -Cùng dự đoán tỉ số ở dưới nhé Live Youtube: TikTik (Sẽ chuyển qua Streamcraft từ 9h) Ôc Vô Địch vv Archie QTV Live FB: Junie -Glenn-,907,794,79,33,1,,,90 bình luậ,334647003885484,/story.php?story_fbid=334647003885484&id=231175844232601
Rate Me Five Stars,,2019-05-22 20:34:58,"SHOWMATCH LOL ICE vs SBTC Thời gian : 19h00 thứ 7 ngày 25 tháng 05. Trực tiếp tại kênh BA Roi Béo Sau khi ăn chin sẻ roti rồi, giờ đổi vị ba rọi nhé mấy anh em....","1,2K",1K,188,31,12,1,,119 bình luậ,333451594005025,/story.php?story_fbid=333451594005025&id=231175844232601
Rate Me Five Stars,,2019-05-20 19:54:51,"GIVE AWAY GOSU T-SHIRT PUBG ********************************************* Nhằm tạo không khí sôi động chuẩn bị đón đợt áo ""RM5S GameStyle"". Nay Ad sẽ Give Away 10 áo Gosu T-shirt y chang trong Game PUBG PC. Thông tin chi tiết size áo Gosu: + Size M: 2 áo + Size L: 6 áo + Size XL: 2 áo Cách tham gia GA nhé: 1. Like và chia sẻ dưới dạng công khai (Ko công khai ko tính nhé) 2. Comment: Lí do bạn quan tâm đến RM5S??? 3. Hãy làm mọi cách để comment của bạn được nhiều Like nhiều nhất....Ko quan tâm cách gì nhé (For Fun) Thời gian đóng comment là hết ngày 25/05/2019. Cơ hội để các bạn trở thành Fan Cực Cứng của RM5S nhé Sản phẩm được tài trợ của 2M Design",431,385,25,18,3,,,148 bình luậ,332534694096715,/story.php?story_fbid=332534694096715&id=231175844232601
Rate Me Five Stars,,2019-05-20 15:49:38,"CỰC PHẨM RM5S GAMESTYLE  Mẫu áo của RM5S sẽ có hộp và có cả giấy chứng nhận sở hữu mỗi áo và được note bằng mã số sản phẩm, mã này sẽ được lưu vào List hàng RM5S cực phẩm này. Áo của các bạn sở hữu ko chỉ có giá trị về mặt thương hiệu mà cả về chất lượng...",374,329,14,25,6,,,50 bình luậ,332456070771244,/story.php?story_fbid=332456070771244&id=231175844232601
"Rate Me Five Stars,Rate Me Five Stars",Rate Me Five Stars,2019-05-20 11:58:45,"THÔNG BÁO VỀ THỜI GIAN NHẬN ĐẶT ÁO: ****RM5S  nhận các đơn đặt áo và CK đến hết 23h00 ngày 25/05/2019. Ad nhắc lại là chỉ có một đợt áo Siêu phẩm này ra vào thời gian này thôi nhé!!! Sẽ không có đợt nào cả và tất cả các áo các bạn nhận được đợt này đều có ""Giấy chứng nhận"" hàng Real của RM5S kèm theo mỗi trong hộp. Và để dễ hình dung cho chất lượng áo đợt này là áo RM5S được in và sử dụng loại vải như của các áo Adidas, Nike. Có dấu hiệu chính hãng RM5S GameStyle.  Nhắc lại ""CỰC PHẨM RM5S"" chỉ đúng 1 lần. Link đăng ký mua áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform Link theo dõi danh sách đặt áo thành công: https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing ********************************* RM5S GameStyle⭐️ĐĂNG KÝ SỞ HỮU ĐỒNG PHỤC RM5S 2019⭐️ ✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯ GIÁ: 250.000 VNĐ/áo 📣Trong đợt kỉ niệm lần này, Rate Me 5 Star (RM5S) dành cho các anh chị em hâm mộ một mẫu thiết kế đồng phục dành riêng cho sự kiện lần này. 📣Mẫu áo này sẽ được phát hành 1 lần và số lượng có hạn nên các bạn tranh thủ điền đầy đủ thông tin bên dưới và hóa đơn chuyển khoản (Momo hoặc Stk Ngân hàng). 📌Lưu ý: Form đăng ký phải add file hình chụp hóa đơn chuyển khoản (Vui lòng ghi chú Họ và Tên, Số điện thoại) XIN CÁM ƠN CÁC ANH CHỊ EM HÂM MỘ RM5S!!! Thông tin nhà thiết kế và quản lý đơn hàng: ⚜️2M Design 📞 Hotline: 0982320244 Face cá nhân: www.facebook.com/khuongnguyenfx Fanpage RM5S: www.facebook.com/RM5SeSports",221,200,2,11,,8,,26 bình luậ,332393627444155,/story.php?story_fbid=332393627444155&id=231175844232601
Rate Me Five Stars,,2019-05-19 13:16:25,"Ad tên Boss, ad bán phốt. Đúng ko đứa bên dưới... Nguồn: Cười ngả nghiêng",325,275,43,5,1,1,,68 bình luậ,331970787486439,/story.php?story_fbid=331970787486439&id=231175844232601
Rate Me Five Stars,,2019-05-18 21:41:46,"RM5S❄️ 2-1 VG  -Trận đấu max ping ở tất cả các đường của RM5S,KL7 gank cực hay với Zac, cập bot đánh quá áp đảo với Kalista và Morgana,Sylas của Fly quẫy cực sung ở đường trên,mặc dù bị camp rất nhiều lần nhưng với tình huống Highlight dưới đây của Tik nói lên tất cả -Trận chung kết sẽ diễn ra với sự đối đầu của 2 thần rừng khuấy đão 1 thời của VCS Tik vs MeoU - RM5S❄️ vs Vikings Gaming -Glenn-",385,314,53,17,1,,,44 bình luậ,331657984184386,/story.php?story_fbid=331657984184386&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:55:19,RM5S❄️ 1-1 VG 1 trận đấu mà 2 đội đánh đúng truyền thống LMHT VN với hơn 70 mạng sau 35p thi đấu  Sẽ là 1 game 3 cực hấp dẫn tới đây cùng ủng hộ RM5S giành chiến thắng <3  -Glenn-,327,284,35,8,,,,28 bình luậ,331637394186445,/story.php?story_fbid=331637394186445&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:18:22,Đánh aram hả mấy ông thần :))  Link: https://www.youtube.com/watch?v=I_jPaTjHB2A -Glenn-,299,233,59,7,,,,25 bình luậ,331623260854525,/story.php?story_fbid=331623260854525&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:07:37,Sorry mn nay về trễ quá  RM5S❄️ 1-0 VG  đang cấm chọn ván 2 nha  -Glenn-,322,285,26,9,2,,,26 bình luậ,331619034188281,/story.php?story_fbid=331619034188281&id=231175844232601
Rate Me Five Stars,,2019-05-18 19:48:27,"Chim sẻ ăn rồi, Kim Cương làm gỏi ăn ngon ko ta!!! Link xem VCSZ: RM5S Ice vs Venus  https://www.youtube.com/watch?v=I_jPaTjHB2A",571,456,104,11,,,,44 bình luậ,331610904189094,/story.php?story_fbid=331610904189094&id=231175844232601
Rate Me Five Stars,,2019-05-18 19:10:06,Vừa xong MSI thì qua cỗ vũ đội nhà nào  https://www.youtube.com/watch?v=I_jPaTjHB2A -Glenn-,146,127,11,6,2,,,15 bình luậ,331595890857262,/story.php?story_fbid=331595890857262&id=231175844232601
Rate Me Five Stars,,2019-05-17 22:09:33,"LỬA BĂNG VƯỢT TRỘI SỐ LƯỢNG, CÓ PHẢI DO XÍA QUÁ DỄ THƯƠNG??? Theo dõi đơn hàng các bạn đã đặt thì 60% thị phần toàn là FireIce, nét đẹp tinh nghịch của Xía hay do mẫu design đẹp khiến các bạn Fan đặt nhiều vậy??? Link đặt áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform?fbclid=IwAR3SZQW_xStfyp1gKkiFBI49quf3lDS-lqPfJGDd_stzQgED-Fmr85bwCec Link theo dõi đơn hàng cập nhật AUTO:  https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing&fbclid=IwAR3y7Waug0wJ-TZdryP63oX9SXQvKzGNeseqTATVJp_GUCDiVk_mB2QUEnY _______________________________ RM5S GameStyle",445,381,41,20,1,2,,45 bình luậ,331175800899271,/story.php?story_fbid=331175800899271&id=231175844232601
Rate Me Five Stars,,2019-05-17 15:16:39,"LƯU Ý CÁC BẠN CHUYỂN KHOẢN HOẶC CHUYỂN TIỀN MOMO VÀ VIETTELPAY Các bạn lưu ý ghi nội dung: Họ Tên, Số Dt, đúng với form đăng ký ở bài trước nhé, hiện có nhìu phần ko có ghi chú nên bên mình rất khó kiểm soát đơn hàng ạ!!! Link Đăng ký áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform Mong các bạn hỗ trợ để áo có thể về các bạn sớm nhé!!!",114,106,,8,,,,11 bình luậ,331030950913756,/story.php?story_fbid=331030950913756&id=231175844232601
Rate Me Five Stars,,2019-05-16 15:36:43,DANH SÁCH ĐĂNG KÝ ÁO ĐƯỢC CẬP NHẬT THƯỜNG XUYÊN Link xem danh sách:  https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing,161,143,1,13,2,2,,31 bình luậ,330559707627547,/story.php?story_fbid=330559707627547&id=231175844232601
Rate Me Five Stars,,2019-05-15 18:14:53,"⭐️ĐĂNG KÝ SỞ HỮU ĐỒNG PHỤC RM5S 2019⭐️ ✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯ GIÁ: 250.000 VNĐ/áo 📣Trong đợt kỉ niệm lần này, Rate Me 5 Star (RM5S) dành cho các anh chị em hâm mộ một mẫu thiết kế đồng phục dành riêng cho sự kiện lần này. 📣Mẫu áo này sẽ được phát hành 1 lần và số lượng có hạn nên các bạn tranh thủ điền đầy đủ thông tin bên dưới và hóa đơn chuyển khoản (Momo hoặc Stk Ngân hàng). 📌Lưu ý: Form đăng ký phải add file hình chụp hóa đơn chuyển khoản (Vui lòng ghi chú Họ và Tên, Số điện thoại) XIN CÁM ƠN CÁC ANH CHỊ EM HÂM MỘ RM5S!!! Thông tin nhà thiết kế và quản lý đơn hàng: ⚜️2M Design 📞 Hotline: 0982320244 Face cá nhân: www.facebook.com/khuongnguyenfx Fanpage RM5S: www.facebook.com/RM5SeSports",594,535,5,37,3,14,,137 bình luậ,330092764340908,/story.php?story_fbid=330092764340908&id=231175844232601
