source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-03-12 22:19:36,"“Cặp bot của GAM đã đánh hiểu ý nhau hơn hẳn, nó hiểu ý đến mức hai đứa thường xuyên cắm mắt chung một chỗ. 😅 Giờ thì hai thằng đánh như một. Kể cả trong train team lẫn trong đánh giải, cùng đi ra một nơi rồi cắm mắt chung một chỗ” - Văn Tùng - Khởi đầu mùa giải với nhiều thiếu sót khi độ tuổi của cả hai vẫn còn quá trẻ, thậm chí, Yin còn phải thi đấu trái vị trí. Kết thúc giai đoạn lượt đi, cặp đôi đường dưới của GAM đã dần bắt kịp đồng đội và ngày càng ăn ý hơn trong cách thi triển chiến thuật. 👏 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",851,700,111,37,1,1,1,70 bình luậ,2311152969141307,/story.php?story_fbid=2311152969141307&id=1487329944856951
GAM Esports LoL,,2019-03-12 16:56:28,"Kết thúc một tuần khi đấu căng thẳng, Sang nhỏ đã ngại ngùng thú nhận “mật vụ Kennen” trong cuộc đối đầu với FFQ là “con Kennen thảm hoạ”. 😁 Tuy nhiên, vẫn không thể phủ nhận một điều rằng: Các màn thể hiện khác của Kiaya trong tuần thi đấu vừa qua đều rất đáng được khen ngợi. Sau những khoảng thời gian tập luyện miệt mài, em út của GAM 2018 đã dần tiến bộ và ngày càng thi đấu chắc chắn hơn ở khu vực đường trên. 👏 Bên cạnh đó, khi những mẩu chuyện nhỏ bên lề được chia sẻ, đã có rất rất nhiều người hâm mộ gửi lời hỏi thăm, nhắc nhở, động viên Kiaya về vấn đề chăm sóc sức khoẻ cũng như hoàn thiện kĩ năng. Một lần nữa, đội tuyển xin gửi lời cảm ơn đến tình cảm và sự quan tâm của tất cả các bạn <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",376,336,18,22,,,,25 bình luậ,2310958252494112,/story.php?story_fbid=2310958252494112&id=1487329944856951
GAM Esports LoL,,2019-03-11 10:03:39,"""Siêu Hùng Giáng Thế"" đắt giá nhất là đây chứ đâu ....!! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",557,503,16,36,2,,,43 bình luậ,2310192089237395,/story.php?story_fbid=2310192089237395&id=1487329944856951
GAM Esports LoL,,2019-03-10 15:17:50,"💬 VĂN TÙNG: Cái pha chiến công đầu (game 3), Sang Đò kêu em ra giết Naul ấy thì em nghĩ là có được không? 💬 SPOT: Em nghĩ được luôn, nó call em làm liền luôn. 💬 VĂN TÙNG: Không cần suy nghĩ là có fail hay không? 💬 SPOT: Không. Không cần suy nghĩ luôn. Và kết quả, hai thành viên đã đem về thành công chiến công đầu trong game đấu quan trọng nhất của ngày hôm qua. Có thể nói: Bên cạnh sự dìu dắt của BHL, sự nỗ lực và tiến bộ không ngừng nghỉ từ các thành viên, đoàn kết cũng như tin tưởng lẫn nhau chính là chìa khoá giúp GAM đem về một chiến thắng bùng nổ - Một sự tin tưởng vô điều kiện <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",825,737,18,70,,,,44 bình luậ,2309673785955892,/story.php?story_fbid=2309673785955892&id=1487329944856951
GAM Esports LoL,,2019-03-09 22:21:32,💬 Tuy 2 chiến thắng chưa nói lên quá nhiều điều nhưng kết quả này đang đánh dấu cho việc GAM đã bắt đầu trở lại và ngày càng mạnh mẽ hơn. Cảm ơn người hâm mộ vì đã luôn đồng hành cũng như tin tưởng vào sự nỗ lực của đội tuyển. Cả đội sẽ cố gắng đem về thật nhiều những trận đấu giàu cảm xúc như ngày hôm nay <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,1K,912,24,142,,,,98 bình luậ,2309208052669132,/story.php?story_fbid=2309208052669132&id=1487329944856951
GAM Esports LoL,,2019-03-09 21:32:09,💬 GAM ESPORTS - LEGEND NEVER DIE 🔥 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,"2,3K","1,9K",85,310,,1,,304 bình luậ,2309169252673012,/story.php?story_fbid=2309169252673012&id=1487329944856951
GAM Esports LoL,,2019-03-09 20:37:02,💬 GAM ĐỐT CHÁY GAME 2 VỚI 3 RỒNG LỬA 🔥 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,776,666,26,84,,,,100 bình luậ,2309138192676118,/story.php?story_fbid=2309138192676118&id=1487329944856951
GAM Esports LoL,,2019-03-09 15:54:50,💬 Ngày hôm nay vẫn sẽ tiếp tục diễn ra trận thi đấu thứ hai của GAM tại vòng 6 VCS mùa xuân 2019. Liệu đội tuyển có tiếp tục làm tốt như ngày hôm qua? Đừng quên chúng ta có hẹn cổ vũ cho GAM vào lúc 19:00 nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,394,354,13,27,,,,95 bình luậ,2309000042689933,/story.php?story_fbid=2309000042689933&id=1487329944856951
GAM Esports LoL,,2019-03-09 12:18:43,"Đây có phải chiến thuật ""Lườm Rau Gắp Thịt"" trong truyền thuyết Hôm nay vào 19h sẽ là trận đấu đối đầu với một đối thủ khá mạnh PVB, mọi người hãy cùng theo dõi là cổ vũ GAM nhé ! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",304,273,20,8,3,,,37 bình luậ,2308912266032044,/story.php?story_fbid=2308912266032044&id=1487329944856951
GAM Esports LoL,,2019-03-08 22:06:44,"Tuy gặp chút bất lợi ở ván đấu thứ hai nhưng GAM vẫn thi đấu vô cùng chắc chắn để có thể đem về chiến thắng chung cuộc 2-1 trước FFQ Kết quả này không chỉ giúp đội tuyển quay lại với cuộc đua top 4, đây còn là món quà nhỏ mà các tuyển thủ muốn dành tặng mẹ và các fan nữ trong ngày 8/3 năm nay 😊 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",932,794,34,102,1,1,,93 bình luậ,2308568229399781,/story.php?story_fbid=2308568229399781&id=1487329944856951
GAM Esports LoL,,2019-03-08 20:22:21,Zoe biến hoá trong tay của BlazeS đã giúp GAM giành được chiến thắng mở màn trước FFQ 👏 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,416,378,18,18,2,,,41 bình luậ,2308506239405980,/story.php?story_fbid=2308506239405980&id=1487329944856951
GAM Esports LoL,,2019-03-08 15:04:37,"💬 Sau nhiều mùa giải tranh đấu, cuộc đụng độ giữa GAM vs FFQ vẫn luôn là trận đấu tâm điểm khiến người hâm mộ vô cùng chờ đợi. Liệu GAM sẽ có màn thể hiện như thế nào trước FFQ khi cả hai đều đang có phong độ thi đấu không thật sự ổn định? Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 19:00 tối ngày hôm nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",246,224,6,15,1,,,30 bình luậ,2308349776088293,/story.php?story_fbid=2308349776088293&id=1487329944856951
GAM Esports LoL,,2019-03-08 11:00:00,"Combat trong trụ như nào thì hợp lý ??? Hôm nay vào lúc 19:00 sẽ là trận tái chiến với FFQ, mọi người hãy cổ vũ hết sức cho GAM nhé ..! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",388,337,17,26,7,1,,26 bình luậ,2307705079486096,/story.php?story_fbid=2307705079486096&id=1487329944856951
GAM Esports LoL,,2019-03-07 11:00:00,Chiếu mấy cái này giờ này là bị Ban đó  - BLV  Hoàng Luân- 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,299,262,20,15,1,,1,31 bình luậ,2306965162893421,/story.php?story_fbid=2306965162893421&id=1487329944856951
GAM Esports LoL,,2019-03-06 11:00:00,Giả Vờ Dịch Chuyển xem team đối phương có trầm trồ ...! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,275,255,19,1,,,,14 bình luậ,2306400082949929,/story.php?story_fbid=2306400082949929&id=1487329944856951
GAM Esports LoL,,2019-03-05 15:13:02,Có Thể Bạn Đã Biết  - Khi có được Đại bác liên thanh sẽ giúp các hiệu ứng Tích điện sạc nhanh hơn 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,525,485,29,8,2,1,,32 bình luậ,2306380249618579,/story.php?story_fbid=2306380249618579&id=1487329944856951
GAM Esports LoL,,2019-03-02 21:58:53,💬 Tuy lội ngược dòng đầy cảm xúc ở game đấu thứ hai nhưng GAM đã không thực hiện tốt được như vậy ở ván đấu ngay sau đó. Cảm ơn sự theo dõi và ủng hộ của tất cả các bạn. Đội tuyển sẽ tiếp tục nỗ lực để có thể giành được chiến thắng ở các trận còn lại của giai đoạn lượt về <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,739,615,16,37,1,70,,106 bình luậ,2304512469805357,/story.php?story_fbid=2304512469805357&id=1487329944856951
,,2019-02-25 10:41:51,,,,,,,,,,2300879946835276,/ufi/reaction/profile/browser/?ft_ent_identifier=2300879720168632&refid=17&_ft_=top_level_post_id.2300879946835276%3Atl_objid.2300879946835276%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2300879756835295%2C2300880160168588%2C2300879956835275%2C2300879866835284%5D%3Aphoto_id.2300879756835295%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2300879756835295%2C2300879720168632%5D%2C%22publish_time%22%3A1551066111%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2300879756835295%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2300879720168632%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A6114388615032786331&__tn__=%2AW-R#footer_action_list
GAM Esports LoL,,2019-03-02 21:03:46,"""Không biết kênh Youtube của VETV còn không chứ chiếu mấy cái này giờ này là bị ban đó"" - Hoàng Luân 😂 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",524,439,63,21,1,,,71 bình luậ,2304480119808592,/story.php?story_fbid=2304480119808592&id=1487329944856951
GAM Esports LoL,,2019-03-02 19:33:50,💬  Trận đấu đầu tiên của GAM Esports ở giai đoạn lượt về VCS mùa xuân 2019 đã chính thức bắt đầu. Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển nhé! 😊 💟 https://youtu.be/8qzRMHPpmF0 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,338,303,12,20,,3,,26 bình luậ,2304431213146816,/story.php?story_fbid=2304431213146816&id=1487329944856951
GAM Esports LoL,,2019-03-02 10:00:31,"[Trailer] GAM Esports - Hành Trình Hướng Đến Đỉnh Vinh Quang  🔥2019 sẽ là năm GAM sẽ cố gắng hết sức, tập trung tinh thần cùng sự đoàn kết để có thể lấy lại vị thể của mình, mọi người hãy cùng với GAM bước tiếp trên Hành Trình đầy gian nan này nhé...! 💬 GAM sẽ tái đấu SGD vào lúc 19h ngày 2/3 nhé mọi người, hãy cổ vũ hết mình cho GAM ....!!! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",354,305,9,40,,,,69 bình luậ,2304148043175133,/story.php?story_fbid=2304148043175133&id=1487329944856951
GAM Esports LoL,,2019-03-01 10:41:23,💬 GAM sẽ tái đấu SGD trong trận thi đấu đầu tiên của giai đoạn lượt về VCS mùa xuân 2019. Liệu cả đội sẽ lựa chọn đội hình như thế nào cho cuộc đụng độ lần này? Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 19:00 tối ngày mai nhé! 😊 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,461,410,13,36,,1,1,66 bình luậ,2303523233237614,/story.php?story_fbid=2303523233237614&id=1487329944856951
GAM Esports LoL,,2019-02-28 21:21:13,"[GAM ESPORTS - Bổ sung đội hình] [Lượt về vòng bảng VCS mùa xuân 2019] 💬 Mặc dù kết thúc giai đoạn lượt đi với kết quả không thật sự tốt như mong đợi, GAM Esports vẫn đang khiến người hâm mộ đặt nhiều kì vọng khi thi đấu ngày càng gắn kết hơn. Bản thân mỗi thành viên cũng có những tiến bộ nhất định nhờ vào việc nỗ lực cải thiện kĩ năng và tập luyện không ngừng nghỉ. Đến với giai đoạn lượt về, để củng cố khả năng gia tăng thành tích và giúp cả đội có thể triển khai chiến thuật đa dạng hơn, đội tuyển sẽ có những sự bổ sung nhân sự đến từ hai vị trí ĐƯỜNG TRÊN và HỖ TRỢ. Bao gồm: TOP - Lê “YOSHINO” Trung Kiên SP - Trần “ARCHIE” Minh Nhựt SP - Nguyễn “MILANO” Tô Ny (Tony) Với sự bổ sung lần này, GAM Esports sẽ cố gắng thì đấu thật tốt để có thể đem về nhiều chiến thắng, đáp lại tình cảm nơi người hâm mộ. Cảm ơn tất cả các bạn đã luôn theo dõi và đồng hành cùng đội tuyển <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu","1,4K","1,1K",146,61,11,4,,178 bình luậ,2303146613275276,/story.php?story_fbid=2303146613275276&id=1487329944856951
,,2019-02-19 17:18:07,,,,,,,,,,2296986157224655,/ufi/reaction/profile/browser/?ft_ent_identifier=2296970503892887&refid=17&_ft_=top_level_post_id.2296986157224655%3Atl_objid.2296986157224655%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2296986080557996%2C2296986980557906%2C2296986090557995%2C2296986473891290%5D%3Aphoto_id.2296986080557996%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2296986080557996%2C2296970503892887%5D%2C%22publish_time%22%3A1550571487%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2296986080557996%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2296970503892887%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A-146206176441171882&__tn__=%2AW-R#footer_action_list
